# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
85.0,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,14.611213888548628,13.99009140238581,0.0,3,3,0.0
85.0,flow_4.5,floating_car_observer,flow_15.2,691098.1221421253,5336114.580030074,17.111283426248374,13.99009140238581,0.0008936385011104306,2,0,100.0
85.1,flow_4.5,floating_car_observer,flow_12.2,691115.69553731,5336157.36255176,29.322243035528675,14.008126098864672,4.730152009144528,2,2,0.0
85.1,flow_4.5,floating_car_observer,flow_13.0,691092.4187897857,5336121.01836482,14.23052297840344,14.008126098864672,6.215415074612635,5,5,0.0
85.1,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,14.742958560913507,14.008126098864672,0.0,3,3,0.0
85.1,flow_4.5,floating_car_observer,flow_15.2,691098.1221697199,5336114.580103825,17.225132976154597,14.008126098864672,0.0007874384156899215,3,1,66.66666666666667
85.2,flow_4.5,floating_car_observer,flow_12.2,691115.8680747263,5336157.800816777,29.975641657896134,13.937336524605712,4.710171564282953,1,1,0.0
85.2,flow_4.5,floating_car_observer,flow_13.0,691092.16234228,5336120.450567365,14.355541241306168,13.937336524605712,6.230728027482207,5,5,0.0
85.2,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,15.002682082162192,13.937336524605712,0.0,4,4,0.0
85.2,flow_4.5,floating_car_observer,flow_15.2,691098.1221950487,5336114.58017152,17.44914815619433,13.937336524605712,0.0007227795457859141,3,1,66.66666666666667
85.3,flow_4.5,floating_car_observer,flow_12.2,691116.0417701324,5336158.24202322,30.690349907594943,14.005981929157356,4.741784012300065,2,2,0.0
85.3,flow_4.5,floating_car_observer,flow_13.0,691091.938663118,5336119.868878451,14.625069296702504,14.005981929157356,6.232823198942157,3,3,0.0
85.3,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,15.386386636844177,14.005981929157356,0.0,4,4,0.0
85.3,flow_4.5,floating_car_observer,flow_15.2,691098.1222174399,5336114.580231364,17.781327889045723,14.005981929157356,0.0006389530851041911,3,2,33.33333333333334
85.4,flow_4.5,floating_car_observer,flow_13.0,691091.7194993279,5336119.284122661,15.046839748180142,13.980826643148397,6.245519876327987,3,3,0.0
85.4,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,15.883203742385719,13.980826643148397,0.0,4,4,0.0
85.4,flow_4.5,floating_car_observer,flow_15.2,691098.1222380558,5336114.580286463,18.214099104191042,13.980826643148397,0.0005882912277493787,4,3,25.0
85.5,flow_4.5,floating_car_observer,flow_13.0,691091.500463786,5336118.699709052,15.607793884980351,13.979078209106305,6.241865176080416,3,3,0.0
85.5,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,16.48335644103852,13.979078209106305,0.0,5,5,0.0
85.5,flow_4.5,floating_car_observer,flow_15.2,691098.1222561036,5336114.580334697,18.740892336618497,13.979078209106305,0.000515008986541068,4,3,25.0
85.6,flow_4.5,floating_car_observer,flow_13.0,691091.282133068,5336118.117176002,16.291912313800665,13.985906357338612,6.221779778643201,3,3,0.0
85.6,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,17.17642478913428,13.985906357338612,0.0,5,5,0.0
85.6,flow_4.5,floating_car_observer,flow_15.2,691098.1222729884,5336114.580379825,19.354391471060588,13.985906357338612,0.0004818305079190674,4,3,25.0
85.7,flow_4.5,floating_car_observer,flow_13.0,691091.0637216582,5336117.534427656,17.086788667505395,14.006588398091921,6.224079260934765,3,3,0.0
85.7,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,17.95261408434252,14.006588398091921,0.0,5,5,0.0
85.7,flow_4.5,floating_car_observer,flow_15.2,691098.1222880782,5336114.580420155,20.047503281255462,14.006588398091921,0.00043059228402545055,4,4,0.0
85.8,flow_4.5,floating_car_observer,flow_13.0,691090.8456274765,5336116.952525713,17.974025170384003,13.894215843572242,6.215039199466506,3,3,0.0
85.8,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,18.79372590114082,13.894215843572242,0.0,5,5,0.0
85.8,flow_4.5,floating_car_observer,flow_15.2,691098.1223015432,5336114.580456141,20.805122040255238,13.894215843572242,0.0003842402322300836,4,4,0.0
85.9,flow_4.5,floating_car_observer,flow_13.0,691090.6267973065,5336116.368660062,18.945912808604017,13.931983355769848,6.236012689076985,4,4,0.0
85.9,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,19.70017423315223,13.931983355769848,0.0,4,4,0.0
85.9,flow_4.5,floating_car_observer,flow_15.2,691098.122313682,5336114.580488586,21.628444021075133,13.931983355769848,0.0003463937224674533,4,4,0.0
86.0,flow_4.5,floating_car_observer,flow_13.0,691090.4044678247,5336115.78646826,19.98863752501508,13.999566516845448,6.2331267243499555,3,3,0.0
86.0,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,20.666171916391534,13.999566516845448,0.0,4,4,0.0
86.0,flow_4.5,floating_car_observer,flow_15.2,691098.122324704,5336114.580518042,22.512837626906975,13.999566516845448,0.00031451333187183117,4,4,0.0
86.1,flow_4.5,floating_car_observer,flow_13.0,691090.1793118921,5336115.203912684,21.08796077062718,13.914073114490098,6.246603091579551,4,3,25.0
86.1,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,21.673180311627707,13.914073114490098,0.0,4,4,0.0
86.1,flow_4.5,floating_car_observer,flow_15.2,691098.1223345769,5336114.580544428,23.44159221957848,13.914073114490098,0.00028173418228175676,4,4,0.0
86.2,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,22.727977249550857,14.008695615555121,0.0,4,4,0.0
86.2,flow_4.5,floating_car_observer,flow_15.2,691098.1223434615,5336114.580568175,24.42103961918121,14.008695615555121,0.000253536127191643,4,4,0.0
86.3,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,23.817824808958594,13.993714709009005,0.0,4,4,0.0
86.3,flow_4.5,floating_car_observer,flow_15.2,691098.1223516515,5336114.580590064,25.439431397292758,13.993714709009005,0.00023371080953190073,3,3,0.0
86.4,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,24.931974270579808,13.912415303729436,0.0,4,4,0.0
86.4,flow_4.5,floating_car_observer,flow_15.2,691098.122358905,5336114.580609449,26.48639519007863,13.912415303729436,0.0002069808820310543,3,3,0.0
86.5,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,26.080519973824803,14.006817285704386,0.0,3,3,0.0
86.5,flow_4.5,floating_car_observer,flow_15.2,691098.122365518,5336114.580627124,27.571173619168885,14.006817285704386,0.0001887092885126563,3,3,0.0
86.6,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,27.253616253768826,14.017044961275028,0.0,4,4,0.0
86.6,flow_4.5,floating_car_observer,flow_15.2,691098.1223715235,5336114.580643175,28.684273688002285,14.017044961275028,0.0001713751675614956,4,4,0.0
86.7,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,28.439668924153107,13.923970884626693,0.0,3,3,0.0
86.7,flow_4.5,floating_car_observer,flow_15.2,691098.12237675,5336114.580657142,29.814381325767066,13.923970884626693,0.000149138420625456,3,3,0.0
86.8,flow_4.5,floating_car_observer,flow_15.1,691098.998866068,5336116.923202584,29.64661491455573,13.9584182437318,0.0,4,4,0.0
107.2,flow_4.8,floating_car_observer,flow_14.3,691188.1196710807,5336100.992037985,15.705636796917632,0.0,5.547428973286273,3,3,0.0
107.3,flow_4.8,floating_car_observer,flow_14.3,691187.5914504711,5336101.193176197,16.240098018018298,0.2552482913406566,5.6515647735883014,3,3,0.0
107.4,flow_4.8,floating_car_observer,flow_14.3,691187.0548272728,5336101.397513988,16.760162555197745,0.4937855806030269,5.741466180041293,2,2,0.0
107.5,flow_4.8,floating_car_observer,flow_14.3,691186.5119962117,5336101.604215633,17.264544101515224,0.7212606260773654,5.807885660619336,3,3,0.0
107.6,flow_4.8,floating_car_observer,flow_14.3,691185.9663814248,5336101.811977279,17.749394400300083,0.9504013909189327,5.837669441378675,3,3,0.0
107.7,flow_4.8,floating_car_observer,flow_14.3,691185.4216181829,5336102.019414671,18.212456911278935,1.1629225766868707,5.828558549336158,3,3,0.0
107.8,flow_4.8,floating_car_observer,flow_14.3,691184.873491948,5336102.228132639,18.658825750804546,1.3688264743655094,5.864540049824863,3,3,0.0
107.9,flow_4.8,floating_car_observer,flow_14.3,691184.3278882788,5336102.435890051,19.079819352078182,1.5988624300038248,5.837550490424037,2,2,0.0
108.0,flow_4.8,floating_car_observer,flow_14.3,691183.7798009515,5336102.644593202,19.482568349108494,1.810362884823754,5.864123772592284,2,2,0.0
108.1,flow_4.8,floating_car_observer,flow_14.3,691183.2331451365,5336102.852751257,19.864550480650188,2.005123421374482,5.848807658432052,2,2,0.0
108.2,flow_4.8,floating_car_observer,flow_14.3,691182.6856401042,5336103.0611458765,20.222988841045545,2.251614089540945,5.857584960618987,2,2,0.0
108.3,flow_4.8,floating_car_observer,flow_14.3,691182.141118637,5336103.268388896,20.55856164867424,2.450398898423831,5.825607862793841,3,3,0.0
108.4,flow_4.8,floating_car_observer,flow_14.3,691181.5932109051,5336103.476920717,20.876036061724406,2.6692990658583073,5.861836038320325,3,3,0.0
108.5,flow_4.8,floating_car_observer,flow_14.3,691181.0457880644,5336103.685238884,21.172088363604935,2.879944068492572,5.856544855660759,3,3,0.0
108.6,flow_4.8,floating_car_observer,flow_14.3,691180.498019862,5336103.893649007,21.45021640226036,3.0641360804286744,5.860099329091608,2,2,0.0
108.7,flow_4.8,floating_car_observer,flow_14.3,691179.9487027021,5336104.102648466,21.71425058794423,3.2227856104995083,5.8766702886577695,2,2,0.0
108.8,flow_4.8,floating_car_observer,flow_14.3,691179.4024761822,5336104.310472025,21.954336796942812,3.4307747383426834,5.843606202453374,2,2,0.0
108.9,flow_4.8,floating_car_observer,flow_14.3,691178.8537209306,5336104.519257692,22.181481360542616,3.588174873212069,5.870658916588873,2,2,0.0
109.0,flow_4.8,floating_car_observer,flow_14.3,691178.3072180962,5336104.727186381,22.38150613243581,3.8368546700186057,5.84656225102488,2,2,0.0
109.1,flow_4.8,floating_car_observer,flow_14.3,691177.7578374207,5336104.936210006,22.559673302063082,4.08746616040235,5.877349786288105,2,2,0.0
109.2,flow_4.8,floating_car_observer,flow_14.3,691177.211453334,5336105.144093513,22.714641701604524,4.288647122754432,5.845291869705543,2,2,0.0
109.3,flow_4.8,floating_car_observer,flow_14.3,691176.6630664818,5336105.352739015,22.848450356153766,4.522780473659463,5.866717730993405,2,2,0.0
109.4,flow_4.8,floating_car_observer,flow_14.3,691176.1143444873,5336105.56151203,22.95943746516787,4.755729993145163,5.87030312910676,2,2,0.0
109.5,flow_4.8,floating_car_observer,flow_14.3,691175.5681319968,5336105.76933025,23.042458483201365,5.00989660646412,5.843456109710969,2,2,0.0
109.6,flow_4.8,floating_car_observer,flow_14.3,691175.0190636149,5336105.978235055,23.107901456043056,5.217076382074686,5.87400882798247,2,2,0.0
109.7,flow_4.8,floating_car_observer,flow_14.3,691174.4709934599,5336106.186760062,23.15904783494419,5.350039912547166,5.863329662661999,2,2,0.0
109.8,flow_4.8,floating_car_observer,flow_14.3,691173.9239389268,5336106.394898657,23.183896975658477,5.603366472303117,5.852464397884905,2,2,0.0
109.9,flow_4.8,floating_car_observer,flow_14.3,691173.3767678727,5336106.603081583,23.19436495109527,5.749088517428556,5.85371095512528,2,2,0.0
110.0,flow_4.8,floating_car_observer,flow_14.3,691172.8309490229,5336106.810750036,23.189461874874603,5.889038620515441,5.839244887749665,2,2,0.0
110.1,flow_4.8,floating_car_observer,flow_14.3,691172.2837798453,5336107.018932247,23.16469866358231,6.103001454445714,5.85369088168256,2,2,0.0
110.2,flow_4.8,floating_car_observer,flow_14.3,691171.7389009309,5336107.226243079,23.1171772115423,6.307133531646052,5.8291893308842555,2,2,0.0
110.3,flow_4.8,floating_car_observer,flow_14.3,691171.1910439025,5336107.434687001,23.051087918791318,6.525546058436104,5.861049602036364,2,2,0.0
110.4,flow_4.8,floating_car_observer,flow_14.3,691170.6421896596,5336107.643510331,22.963898429577632,6.7482212675304085,5.87171794126276,2,2,0.0
110.5,flow_4.8,floating_car_observer,flow_14.3,691170.0931199025,5336107.852415659,22.8556104980809,6.962537509197083,5.874023539815098,2,2,0.0
110.6,flow_4.8,floating_car_observer,flow_14.3,691169.5478876624,5336108.059860921,22.720537292062822,7.190658505099074,5.83296925753355,2,2,0.0
110.7,flow_4.8,floating_car_observer,flow_14.3,691168.9996944895,5336108.2684327345,22.570940088710127,7.368355513728403,5.864645721497945,2,2,0.0
110.8,flow_4.8,floating_car_observer,flow_14.3,691168.4543708849,5336108.47591276,22.404468459018947,7.5073204417095445,5.833946688319556,2,2,0.0
110.9,flow_4.8,floating_car_observer,flow_14.3,691167.9054505245,5336108.684761248,22.21863580205368,7.74049841394759,5.87242527490016,2,2,0.0
111.0,flow_4.8,floating_car_observer,flow_14.3,691167.355902594,5336108.893848508,22.017668249077285,7.8994835875054745,5.879139103414491,2,2,0.0
111.1,flow_4.8,floating_car_observer,flow_14.3,691166.8105785387,5336109.101328704,21.79128284948596,8.109972552963246,5.833951510093175,2,2,0.0
111.2,flow_4.8,floating_car_observer,flow_14.3,691166.2638532054,5336109.309342047,21.547823006997465,8.29685615733377,5.848942575179971,2,2,0.0
111.3,flow_4.8,floating_car_observer,flow_14.3,691165.714410488,5336109.518389275,21.282086055993826,8.550200633465957,5.878013520115055,2,2,0.0
111.4,flow_4.8,floating_car_observer,flow_14.3,691165.1661960509,5336109.726969178,20.994182295063336,8.760336512784653,5.864873210331425,3,3,0.0
111.5,flow_4.8,floating_car_observer,flow_14.3,691164.6178427698,5336109.935601909,20.689469466400556,8.931506242932464,5.866358583457768,3,3,0.0
111.6,flow_4.8,floating_car_observer,flow_14.3,691164.0734067569,5336110.142744231,20.36336699408844,9.105284907011027,5.824451109096408,3,3,0.0
111.7,flow_4.8,floating_car_observer,flow_14.3,691163.5255374343,5336110.351192828,20.018616694770174,9.330271736561498,5.861181127382443,2,2,0.0
111.8,flow_4.8,floating_car_observer,flow_14.3,691162.981203943,5336110.558296142,19.650624118817017,9.527086535064681,5.823354318849742,2,2,0.0
111.9,flow_4.8,floating_car_observer,flow_14.3,691162.4337532083,5336110.766585479,19.26187528950068,9.770270795122432,5.856703018527478,2,2,0.0
112.0,flow_4.8,floating_car_observer,flow_14.3,691161.8879212614,5336110.974258914,18.856819144834915,9.918387805836918,5.839385002506897,2,2,0.0
112.1,flow_4.8,floating_car_observer,flow_14.3,691161.3426178731,5336111.181731246,18.438263698282153,10.050006464688284,5.833730410644784,3,3,0.0
112.2,flow_4.8,floating_car_observer,flow_14.3,691160.7940029517,5336111.390463523,18.005417539836518,10.230844896932775,5.869157646219246,3,3,0.0
112.3,flow_4.8,floating_car_observer,flow_14.3,691160.2445189923,5336111.5995264435,17.558626997558793,10.38232565102511,5.878454735954292,3,3,0.0
112.4,flow_4.8,floating_car_observer,flow_14.3,691159.699307794,5336111.806963701,17.088861556988366,10.570171326465148,5.832744147442281,3,3,0.0
112.5,flow_4.8,floating_car_observer,flow_14.3,691159.1546558646,5336112.014188171,16.60388742773648,10.719876972763974,5.8267610139772295,3,3,0.0
112.6,flow_4.8,floating_car_observer,flow_14.3,691158.6097388389,5336112.221513505,16.103506288543873,10.88085807343357,5.82959705168847,3,3,0.0
112.7,flow_4.8,floating_car_observer,flow_14.3,691158.0609103655,5336112.430327032,15.586765459520526,11.091017532631463,5.871442251889967,3,3,0.0
112.8,flow_4.8,floating_car_observer,flow_14.3,691157.5143976642,5336112.638259475,15.042527076216691,11.347820848213683,5.8466678073350336,4,4,0.0
112.9,flow_4.8,floating_car_observer,flow_14.3,691156.9684003117,5336112.845995841,14.482882904240455,11.502621706515724,5.841154536735266,4,4,0.0
113.0,flow_4.8,floating_car_observer,flow_14.3,691156.4199348374,5336113.054671256,13.906912311920363,11.699659394001296,5.867558839931153,3,3,0.0
113.1,flow_4.8,floating_car_observer,flow_14.3,691155.8715089435,5336113.2633316135,13.313918925169627,11.878175891005608,5.867135404623114,4,4,0.0
113.2,flow_4.8,floating_car_observer,flow_14.3,691155.3246898667,5336113.471380622,12.697585382479899,12.105664977248466,5.8499454519292335,5,5,0.0
113.3,flow_4.8,floating_car_observer,flow_14.3,691154.7765490212,5336113.679932527,12.066360077250033,12.280866103380626,5.864085918841884,4,4,0.0
113.4,flow_4.8,floating_car_observer,flow_14.3,691154.23118536,5336113.887427792,11.416942648340658,12.448352488846226,5.83437522020191,5,5,0.0
113.5,flow_4.8,floating_car_observer,flow_14.3,691153.6823473348,5336114.096244951,10.755829886721518,12.61983182178455,5.8715444392897185,5,5,0.0
113.6,flow_4.8,floating_car_observer,flow_14.3,691153.1343677851,5336114.30473549,10.081742066552415,12.762126058923252,5.862360353241675,6,6,0.0
113.7,flow_4.8,floating_car_observer,flow_14.3,691152.5848374892,5336114.513816038,9.39521657790736,12.930266475645997,5.878950448539108,6,6,0.0
113.8,flow_4.8,floating_car_observer,flow_14.3,691152.0355286398,5336114.722812333,8.689078733075881,13.161299027019352,5.876581384227611,7,7,0.0
113.9,flow_4.8,floating_car_observer,flow_14.3,691151.4881019755,5336114.931092513,7.964695024785195,13.372694023918532,5.856445505381561,8,8,0.0
114.0,flow_4.8,floating_car_observer,flow_14.3,691150.9438136856,5336115.13817863,7.2273355884862935,13.533532692446546,5.822870751181617,9,9,0.0
114.1,flow_4.8,floating_car_observer,flow_14.3,691150.3972914858,5336115.346114686,6.482487863802821,13.720172807505525,5.846769421328791,10,10,0.0
114.2,flow_4.8,floating_car_observer,flow_14.3,691149.8523126089,5336115.553463552,5.730857057937487,13.899801611079539,5.830258744368329,12,12,0.0
114.3,flow_4.8,floating_car_observer,flow_14.3,691149.3065922139,5336115.761094543,4.981587826317856,14.073987129797398,5.838191605363972,15,15,0.0
114.4,flow_4.8,floating_car_observer,flow_14.3,691148.7618391315,5336115.9683575,4.247186344059594,14.21150775410578,5.827843164517544,19,19,0.0
114.5,flow_4.8,floating_car_observer,flow_14.3,691148.2173066316,5336116.175536534,3.538818143094154,14.467303314030806,5.8254833376780155,25,25,0.0
114.6,flow_4.8,floating_car_observer,flow_14.3,691147.6701938913,5336116.383697273,2.9047339487965003,14.663688839034812,5.8530871095182375,31,31,0.0
114.7,flow_4.8,floating_car_observer,flow_14.3,691147.1218443692,5336116.592328573,2.4211380618676945,14.889802031895973,5.866318365745246,39,39,0.0
114.8,flow_4.8,floating_car_observer,flow_14.3,691146.5745397558,5336116.800562315,2.2170856499252283,14.813223157605984,5.855139792719855,46,46,0.0
114.9,flow_4.8,floating_car_observer,flow_14.3,691146.0301139879,5336117.007700738,2.3631831670464756,14.849631367073755,5.824341507372446,40,40,0.0
115.0,flow_4.8,floating_car_observer,flow_14.3,691145.4816810887,5336117.216363761,2.802216207340486,14.804835880412151,5.867210345808417,33,33,0.0
115.1,flow_4.8,floating_car_observer,flow_14.3,691144.9350788842,5336117.424330256,3.4232375199601277,14.787312534488168,5.847625325080007,25,25,0.0
115.2,flow_4.8,floating_car_observer,flow_14.2,691112.5035905987,5336129.773985474,30.686518090079772,14.880409838514764,2.998828627721038,1,1,0.0
115.2,flow_4.8,floating_car_observer,flow_14.3,691144.3910434553,5336117.631320167,4.155397874046424,14.880409838514764,5.820165607673116,20,20,0.0
115.3,flow_4.8,floating_car_observer,flow_14.2,691112.2143638527,5336129.88428701,29.513175126589967,14.861578817900165,3.0962497530063655,1,1,0.0
115.3,flow_4.8,floating_car_observer,flow_14.3,691143.8454024503,5336117.838920953,4.942235742340554,14.861578817900165,5.837342280903831,15,15,0.0
115.4,flow_4.8,floating_car_observer,flow_14.2,691111.9149623772,5336129.9984688535,28.35529074578522,14.818109867271863,3.205172958078426,2,2,0.0
115.4,flow_4.8,floating_car_observer,flow_14.3,691143.2978076822,5336118.04726509,5.757082389289488,14.818109867271863,5.858243906018324,12,12,0.0
115.5,flow_4.8,floating_car_observer,flow_14.2,691111.608289558,5336130.1154237455,27.207279318452663,14.799836300466572,3.283014637058328,2,2,0.0
115.5,flow_4.8,floating_car_observer,flow_14.3,691142.7518958991,5336118.254968899,6.592966849563302,14.799836300466572,5.840239101871848,10,10,0.0
115.6,flow_4.8,floating_car_observer,flow_14.2,691111.2961880141,5336130.234448977,26.060818453557758,14.84567924133445,3.3411305912119134,2,2,0.0
115.6,flow_4.8,floating_car_observer,flow_14.3,691142.2064829885,5336118.462482903,7.447706268210457,14.84567924133445,5.834902095543221,9,9,0.0
115.7,flow_4.8,floating_car_observer,flow_14.1,691105.9495796858,5336132.273468958,30.283063412366175,14.87012863870653,4.113037526019619,1,1,0.0
115.7,flow_4.8,floating_car_observer,flow_14.2,691110.9746019117,5336130.357091305,24.922406826482373,14.87012863870653,3.4426653265221456,1,1,0.0
115.7,flow_4.8,floating_car_observer,flow_14.3,691141.6621866187,5336118.669572095,8.31572685020796,14.87012863870653,5.82295718635898,7,7,0.0
115.8,flow_4.8,floating_car_observer,flow_14.1,691105.5546185557,5336132.424094098,29.229638597107243,14.791617627776589,4.228164645199435,1,1,0.0
115.8,flow_4.8,floating_car_observer,flow_14.2,691110.6433461423,5336130.483421322,23.802537352711877,14.791617627776589,3.5461817023700295,2,2,0.0
115.8,flow_4.8,floating_car_observer,flow_14.3,691141.1137106377,5336118.878251508,9.178850541932825,14.791617627776589,5.86767124413047,6,6,0.0
115.9,flow_4.8,floating_car_observer,flow_14.1,691105.1498214183,5336132.578470369,28.18332639667258,14.82779771305098,4.333461735037858,2,1,50.0
115.9,flow_4.8,floating_car_observer,flow_14.2,691110.302142002,5336130.613545322,22.690132639186274,14.82779771305098,3.652681676581245,2,2,0.0
115.9,flow_4.8,floating_car_observer,flow_14.3,691140.5669695752,5336119.086270834,10.052412528599325,14.82779771305098,5.8491108463564885,5,5,0.0
116.0,flow_4.8,floating_car_observer,flow_14.1,691104.7376225371,5336132.73566942,27.14475527554901,14.83182832000953,4.412699389260965,2,1,50.0
116.0,flow_4.8,floating_car_observer,flow_14.2,691109.9530505522,5336130.746677282,21.586258415364927,14.83182832000953,3.7371174366383544,2,2,0.0
116.0,flow_4.8,floating_car_observer,flow_14.3,691140.017918242,5336119.295169153,10.927873147144828,14.83182832000953,5.873826440675184,5,5,0.0
116.0,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,30.507339531092178,14.83182832000953,0.0,1,1,0.0
116.1,flow_4.8,floating_car_observer,flow_13.2,691098.0655672553,5336128.723510632,30.62441176599636,14.858321976106975,5.250025665652239,1,1,0.0
116.1,flow_4.8,floating_car_observer,flow_14.1,691104.3153677648,5336132.896703455,26.11454117151007,14.858321976106975,4.52035039074603,2,1,50.0
116.1,flow_4.8,floating_car_observer,flow_14.2,691109.595272416,5336130.883122057,20.489605142496796,14.858321976106975,3.8301107405072092,3,3,0.0
116.1,flow_4.8,floating_car_observer,flow_14.3,691139.4705212243,5336119.503438052,11.810711922243692,14.858321976106975,5.8561283428268505,5,5,0.0
116.1,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,29.21105170265994,14.858321976106975,0.0,3,3,0.0
116.2,flow_4.8,floating_car_observer,flow_13.2,691097.622622782,5336128.420293278,29.518592481957416,14.834057196848455,5.370025665652239,3,3,0.0
116.2,flow_4.8,floating_car_observer,flow_14.1,691103.8836187064,5336133.061358299,25.097167478829395,14.834057196848455,4.621989266433525,1,1,0.0
116.2,flow_4.8,floating_car_observer,flow_14.2,691109.2321661809,5336131.021598792,19.40173471984676,14.834057196848455,3.8871494639523476,2,2,0.0
116.2,flow_4.8,floating_car_observer,flow_14.3,691138.9237956286,5336119.711451495,12.694296511436301,14.834057196848455,5.848945382237434,4,4,0.0
116.2,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,27.935714517961316,14.834057196848455,0.0,4,4,0.0
116.3,flow_4.8,floating_car_observer,flow_13.2,691097.1717682225,5336128.111661079,28.42648652560165,14.890612944836624,5.4659233902883155,3,3,0.0
116.3,flow_4.8,floating_car_observer,flow_14.1,691103.4432948946,5336133.229283271,24.083633001838404,14.890612944836624,4.7137842958967715,2,1,50.0
116.3,flow_4.8,floating_car_observer,flow_14.2,691108.8594856733,5336131.163726839,18.31924374928071,14.890612944836624,3.989644612809472,3,3,0.0
116.3,flow_4.8,floating_car_observer,flow_14.3,691138.3790669397,5336119.918705171,13.587515109643258,14.890612944836624,5.82758219725918,4,4,0.0
116.3,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,26.67716050835461,14.890612944836624,0.0,4,4,0.0
116.4,flow_4.8,floating_car_observer,flow_13.2,691096.719691646,5336127.802192352,27.35499779611333,14.838554911831755,5.480738481996973,3,3,0.0
116.4,flow_4.8,floating_car_observer,flow_14.1,691102.9945580479,5336133.4004166955,23.084615554758205,14.838554911831755,4.803848090491961,2,1,50.0
116.4,flow_4.8,floating_car_observer,flow_14.2,691108.477557196,5336131.309381757,17.25269828699619,14.838554911831755,4.088646609051914,3,3,0.0
116.4,flow_4.8,floating_car_observer,flow_14.3,691137.8300257095,5336120.127599645,14.472643535281566,14.838554911831755,5.873718358632177,3,3,0.0
116.4,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,25.447772696172922,14.838554911831755,0.0,4,4,0.0
116.5,flow_4.8,floating_car_observer,flow_13.1,691092.5704907393,5336121.354116419,29.802070912404414,14.90100291521697,5.953356258970582,4,4,0.0
116.5,flow_4.8,floating_car_observer,flow_13.2,691096.32749041,5336127.444934552,26.22747743152347,14.90100291521697,5.519985619569106,4,4,0.0
116.5,flow_4.8,floating_car_observer,flow_14.1,691102.540180453,5336133.573701316,22.085804255265508,14.90100291521697,4.864233809219446,2,2,0.0
116.5,flow_4.8,floating_car_observer,flow_14.2,691108.0866588242,5336131.458457497,16.190604584802678,14.90100291521697,4.184671729816884,3,3,0.0
116.5,flow_4.8,floating_car_observer,flow_14.3,691137.2838719119,5336120.335395535,15.368314482347852,14.90100291521697,5.842828202624805,4,4,0.0
116.5,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,24.241885327927935,14.90100291521697,0.0,4,4,0.0
116.6,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,29.916450685796764,14.864412836240966,0.0,4,3,25.0
116.6,flow_4.8,floating_car_observer,flow_13.1,691092.3258745146,5336120.812702113,28.767365532296225,14.864412836240966,5.9538476665261095,3,3,0.0
116.6,flow_4.8,floating_car_observer,flow_13.2,691095.9854164072,5336127.041502761,25.06901054169373,14.864412836240966,5.519969029551679,4,4,0.0
116.6,flow_4.8,floating_car_observer,flow_14.1,691102.0794622949,5336133.749404017,21.09785078254063,14.864412836240966,4.932111234458867,3,2,33.33333333333334
116.6,flow_4.8,floating_car_observer,flow_14.2,691107.6898598995,5336131.609783512,15.139733173553521,14.864412836240966,4.247838729607381,4,4,0.0
